SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
1094001,1094001-M1,1,Cassiar TSA,CMI,ESSFun,N,Y,2021,4,,0,0,0,0,490000,1680000
1094011,1094011-M1,1,Cassiar TSA,CMI,SWBun,N,Y,2021,4,BL100,44.708,4103,207.073,156.3,530000,1680000
1094021,1094021-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW096AC004,29.589,1076,201.55,117.1,570000,1680000
1094031,1094031-M1,1,Cassiar TSA,CMI,SWBun,N,Y,2021,4,BL070SW030,27.689,3202,141.248,164.9,610000,1680000
1094041,1094041-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW100,31.457,851,243.757,318.4,650000,1680000
1100891,1100891-F2,2,Cassiar TSA,NFI,SWBun,N,Y,2021,4,BL066SW034,8.838,425,41.609,217.2,530000,1660000
1100951,1100951-F2,2,Cassiar TSA,NFI,BWBSmk,N,Y,2020,4,SW085AT015,29.065,1726,171.298,112.7,770000,1660000
1100981,1100981-F2,2,Cassiar TSA,NFI,BWBSmk,N,Y,2020,4,SW096EP004,40.845,1526,336.936,129.6,890000,1660000
1100996,1100996-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,PL072SB028,32.512,1852,222.003,91.2,950000,1660000
1101001,1101001-F1,1,Fort Nelson TSA,NFI,BWBSmk,Y,N,2005,4,,0,0,0,0,970000,1660000
1101011,1101011-F2,2,Fort Nelson TSA,NFI,SWBmk,N,Y,2020,4,SW071BL029,12.8,1425,49.628,238.1,1010000,1660000
1101036,1101036-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SW088EP008AT004,27.98,450,289.91,224.6,1110000,1660000
1101051,1101051-F2,2,Fort Nelson TSA,NFI,BWBSmk,Y,N,2020,4,SW100,1.263,150,6.172,0,1170000,1660000
1107771,1107771-M1,1,Cassiar TSA,CMI,ESSFun,N,Y,2021,4,BL062SE038,35.195,3377,171.597,0,530000,1640000
1107781,1107781-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW054BL046,12.629,1476,38.773,168.9,570000,1640000
1107801,1107801-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW066AT034,24.601,450,209.445,132.9,650000,1640000
1107831,1107831-M1,1,Cassiar TSA,CMI,SWBun,N,Y,2021,4,BL100,26.537,3803,102.017,116.1,770000,1640000
1107841,1107841-F2,2,Cassiar TSA,NFI,BWBSmk,N,Y,2020,4,SB066SW020PL014,28.119,2102,192.083,182.1,810000,1640000
1107851,1107851-M1,1,Cassiar TSA,CMI,BWBSmk,N,N,2021,4,,0,0,0,0,850000,1640000
1107861,1107861-F2,2,Cassiar TSA,NFI,BWBSmk,N,N,2020,4,,0,0,0,0,890000,1640000
1107871,1107871-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB062PL020LW009SW006EP003,18.382,3651,88.555,59.2,930000,1640000
1107881,1107881-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,PL076SB024,34.677,6254,201.531,83.1,970000,1640000
1107891,1107891-M1,1,Fort Nelson TSA,CMI,SWBmk,N,Y,2021,4,BL092SW008,24.141,3702,83.465,211.8,1010000,1640000
1107901,1107901-F2,2,Fort Nelson TSA,NFI,BWBSwk3,N,Y,2020,4,SW075BL024SB001,19.973,2326,79.97,90.7,1050000,1640000
1107906,1107906-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SB054EP029PL016BL001,26.664,875,216.02,140.4,1070000,1640000
1107911,1107911-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SW063AT026BL010EP001,46.52,1151,494.793,168.6,1090000,1640000
1107921,1107921-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SB091LT009,7.293,2176,21.379,129.9,1130000,1640000
1107931,1107931-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB089EP005SW003LW003,25.812,5729,102.778,72,1170000,1640000
1107941,1107941-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB100,3.354,1076,8.763,119.5,1210000,1640000
1107951,1107951-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,LT100,7.318,3202,15.044,56.7,1250000,1640000
1107961,1107961-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB082LW018,2.367,250,8.874,78.3,1290000,1640000
1107971,1107971-M1,1,Fort Nelson TSA,CMI,BWBSmk,N,Y,2021,4,SB087LT013,14.712,2251,54.011,166.7,1330000,1640000
1114666,1114666-F2,2,Cassiar TSA,NFI,BWBSdk,N,Y,2021,4,SW100,5.275,250,21.939,104.4,590000,1620000
1114726,1114726-F2,2,Cassiar TSA,NFI,BWBSmk,N,Y,2020,4,PL074SW024SB001AT001,23.915,2251,137.931,114.1,830000,1620000
1114736,1114736-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,,0,0,0,0,870000,1620000
1114741,1114741-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SB076AC018PL003SW002EP001,24.323,1951,162.78,130.6,890000,1620000
1114761,1114761-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SW073AT019EP008,11.628,325,117.855,177.8,970000,1620000
1114771,1114771-F2,2,Fort Nelson TSA,NFI,SWBmk,Y,N,2020,4,PL078SW018BL004,5.347,475,22.716,40,1010000,1620000
1114846,1114846-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2019,4,AT061SW039,36.823,1727,319.502,79.8,1310000,1620000
1121551,1121551-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW100,7.254,350,39.616,92,610000,1600000
