SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,TSA_DESC,SAMPLE_ESTABLISHMENT_TYPE,BECLABEL,YSM_MAIN_FM,MAT_MAIN_FM,MEAS_YR,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,AGET_TLSO,BC_ALBERS_X,BC_ALBERS_Y
1094001,1094001-M1,1,Cassiar TSA,CMI,ESSFun,N,Y,2021,4,"",0,0,0,,490000,1680000
1094011,1094011-M1,1,Cassiar TSA,CMI,SWBun,N,Y,2021,4,BL100,44.708,4103,206.737,156.3,530000,1680000
1094021,1094021-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW096AC004,29.589,1076,200.814,117.1,570000,1680000
1094031,1094031-M1,1,Cassiar TSA,CMI,SWBun,N,Y,2021,4,BL070SW030,27.689,3202,141.248,164.9,610000,1680000
1094041,1094041-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW100,31.457,851,243.078,318.4,650000,1680000
1100891,1100891-F2,2,Cassiar TSA,NFI,SWBun,N,Y,2021,4,BL066SW034,8.838,425,41.303,217.2,530000,1660000
1100951,1100951-F2,2,Cassiar TSA,NFI,BWBSmk,N,Y,2020,4,SW085AT015,29.065,1726,170.665,112.7,770000,1660000
1100981,1100981-F2,2,Cassiar TSA,NFI,BWBSmk,N,Y,2020,4,SW096EP004,40.845,1526,337,129.6,890000,1660000
1100996,1100996-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,PL072SB028,32.512,1852,221.84,91.2,950000,1660000
1101001,1101001-F1,1,Fort Nelson TSA,NFI,BWBSmk,Y,N,2005,4,"",0,0,0,,970000,1660000
1101011,1101011-F2,2,Fort Nelson TSA,NFI,SWBmk,N,Y,2020,4,SW071BL029,12.8,1425,49.619,238.1,1010000,1660000
1101036,1101036-F2,2,Fort Nelson TSA,NFI,BWBSmk,N,Y,2020,4,SW088EP008AT004,27.98,450,293.712,224.6,1110000,1660000
1101051,1101051-F2,2,Fort Nelson TSA,NFI,BWBSmk,Y,N,2020,4,SW100,1.263,150,6.172,,1170000,1660000
1107771,1107771-M1,1,Cassiar TSA,CMI,ESSFun,N,Y,2021,4,BL062SE038,35.195,3377,170.758,,530000,1640000
1107781,1107781-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW054BL046,12.629,1476,38.454,168.9,570000,1640000
1107801,1107801-M1,1,Cassiar TSA,CMI,BWBSdk,N,Y,2021,4,SW066AT034,24.601,450,209.445,132.9,650000,1640000
