site_identifier,CLSTR_ID,visit_number,TSA_DESC,sampletype,psp_status,beclabel,ysm_main_fm,mat_main_fm,meas_yr,UTIL,SPB_CPCT_LS,BA_HA_LS,STEMS_HA_LS,VHA_WSV_LS,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4000002,4000002-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,HW  81 SS 16 BA 03,85.638,1299,997.187,53.4,914692.1349,623415.2554
4000004,4000004-PSP1,1,North Island TSA,PSP,Inactive,CWHvm1,N,N,1995,4,HW  66 BA 34,76.725,820,1002.167,64.8,,
4000005,4000005-PSP1,1,North Island TSA,PSP,Inactive,CWHvm1,N,N,1995,4,HW  74 BA 23 SS 03,77.441,720,1027.239,72.7,,
4000006,4000006-PSP1,1,North Island TSA,PSP,Inactive,CWHvm1,N,N,1995,4,HW  84 BA 16,76.275,1010,924.261,52.3,,
4000023,4000023-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,2001,4,CW  59 HW 24 SS 14 PL 03,73.312,5553,481.604,,914660.8199,620326.235
4000024,4000024-PSP3,3,North Island TSA,PSP,Active,CWHvm1,N,N,2022,4,HW  60 SS 26 CW 14,79.428,1301,1029.715,67.8,914610.8942,620304.2553
4000025,4000025-PSP1,1,North Island TSA,PSP,Active,CWHvm1,N,N,2005,4,CW  97 PL 03,1.107,512,3.102,16.2,919682.7529,621831.9104
4000027,4000027-PSP7,7,North Island TSA,PSP,Inactive,CWHvm1,N,N,2000,4,HW  82 BA 18,66.034,830,786.655,,920636.983,616944.4323
4000028,4000028-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW 100,53.686,1457,565.376,,920747.9913,617429.6665
4000029,4000029-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW  97 BA 03,69.327,1779,719.109,,920892.417,617268.4561
4000030,4000030-PSP6,6,North Island TSA,PSP,Inactive,CWHvm1,N,N,1994,4,HW  73 BA 27,83.311,1087,1104.198,,920862.6121,617200.5704
4000031,4000031-PSP6,6,North Island TSA,PSP,Active,CWHvm1,N,N,1993,4,HW  64 BA 35 SS 01,85.137,1927,886.764,55.3,919521.9601,616153.0171
4000044,4000044-PSP2,2,North Island TSA,PSP,Active,CWHvm1,N,N,2002,4,CW  67 HW 29 SS 04,42.28,7005,191.964,45.4,904692.2733,625207.1122
