site_identifier,CLSTR_ID,visit_number,meas_yr,first_msmt,last_msmt,TSA_DESC,sampletype,project_design,BEC_ZONE,ysm_main_fm,mat_main_fm,species_class,MEAS_DT,TFL,NO_PLOTS,own_sched_descrip,psp_status,grid_size,grid_base,IP_UTM,IP_EAST,IP_NRTH,beclabel,SAMP_TYP,UTIL,BA_HA_LS,BA_HA_DS,STEMS_HA_LS,STEMS_HA_DS,VHA_WSV_LS,VHA_WSV_DS,VHA_NTWB_LS,VHA_NTWB_DS,spc_live_1,SPB_CPCT_LS,si_m_tlso,ht_tlso,ageb_tlso,aget_tlso,BC_ALBERS_X,BC_ALBERS_Y
4000002,4000002-PSP1,1,1992,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1992-06-24,,1,Crown - Wildlife Management Area,Active,NONE,NONE,9,626887,5609019,CWHvm1,F,4,73.277,0,1827,0,674.818,0,601.119,0,HW,HW  84 SS 15 BA 01,,26.8,35.6,40.1,914692.1349,623415.2554
4000002,4000002-PSP2,2,2005,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,2005-10-19,,1,Crown - Wildlife Management Area,Active,NONE,NONE,9,626887,5609019,CWHvm1,F,4,85.638,17.863,1299,671,997.187,79.314,920.627,26.798,HW,HW  81 SS 16 BA 03,,35.4,49,53.4,914692.1349,623415.2554
4000023,4000023-PSP1,1,1989,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Cedar,1989-03-17,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,626983,5605934,CWHvm1,F,4,38.733,0,4451,0,187.362,0,88.026,0,CW,CW  60 HW 25 SS 11 PL 04,0,0,0,0,914660.8199,620326.235
4000023,4000023-PSP2,2,2001,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2001-10-24,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,626983,5605934,CWHvm1,F,4,73.312,2.167,5553,275,481.604,9.995,346.911,4.001,CW,CW  59 HW 24 SS 14 PL 03,,,,,914660.8199,620326.235
4000024,4000024-PSP1,1,1989,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1989-03-17,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,626934,5605910,CWHvm1,F,4,53.598,0,5931,0,302.73,0,188.797,0,HW,HW  59 CW 32 SS 09,0,0,0,0,914610.8942,620304.2553
4000024,4000024-PSP2,2,2001,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,2001-10-24,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,626934,5605910,CWHvm1,F,4,64.21,14.197,2751,1401,556.682,80.273,460.845,48.486,HW,HW  63 CW 22 SS 15,,,,,914610.8942,620304.2553
4000024,4000024-PSP3,3,2022,N,Y,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,2022-09-02,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,626934,5605910,CWHvm1,F,4,79.428,8.521,1301,475,1029.715,48.824,925.732,34.374,HW,HW  60 SS 26 CW 14,28,34.1,62.6,67.8,914610.8942,620304.2553
4000025,4000025-PSP1,1,2005,Y,Y,North Island TSA,PSP,NONE,CWH,N,N,Cedar,2005-03-04,TFL6,1,"Crown - Schedule B Land, TFL",Active,NONE,NONE,9,631941,5607644,CWHvm1,F,4,1.107,0,512,0,3.102,0,0,0,CW,CW  97 PL 03,,4.7,7,16.2,919682.7529,621831.9104
4000027,4000027-PSP1,1,1976,Y,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1976-10-15,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633096,5602804,CWHvm1,F,4,67.657,0,1970,0,583.762,0,522.829,0,HW,HW  82 BA 18,,,,,920636.983,616944.4323
4000027,4000027-PSP2,2,1979,N,N,North Island TSA,PSP,NONE,CWH,N,N,Hemlock,1979-10-13,TFL6,1,"Crown - Schedule B Land, TFL",Inactive,NONE,NONE,9,633096,5602804,CWHvm1,F,4,67.868,3.363,1660,310,612.7,17.583,558.725,0,HW,HW  82 BA 18,,29.1,37.7,42,920636.983,616944.4323
