"","SITE_IDENTIFIER","CLSTR_ID","VISIT_NUMBER","MEAS_YR","FIRST_MSMT","LAST_MSMT","TSA_DESC","SAMPLE_ESTABLISHMENT_TYPE","BEC_ZONE","YSM_MAIN_FM","MAT_MAIN_FM","MEAS_DT","TFL","NO_PLOTS","OWN_SCHED_DESCRIP","PSP_STATUS","GRID_SIZE","GRID_BASE","IP_UTM","IP_EAST","IP_NRTH","UTM_SOURCE","BECLABEL","SAMP_TYP","UTIL","BA_HA_LS","BA_HA_DS","STEMS_HA_LS","STEMS_HA_DS","VHA_WSV_LS","VHA_WSV_DS","VHA_NTWB_LS","VHA_NTWB_DS","SPC_LIVE_1","SPB_CPCT_LS","SI_M_TLSO","HT_TLSO","AGEB_TLSO","AGET_TLSO","BC_ALBERS_X","BC_ALBERS_Y","objectid"
"1",1424441,"1424441-M3",3,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-07-28","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,9.113,0.511,1351,50,31.386,1.584,8.082,0.611,"PL","PL100",NA,8.8,21,27.6,1290000,721000,1512
"2",1424441,"1424441-Y2",2,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-09-11","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,4.074,0,1126,0,10.1,0,0.407,0,"PL","PL100",16.6,5.3,14.2,21,1290000,721000,1513
"3",2065119,"2065119-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","MS","Y","N","2015-09-08","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","MSxk2","F",4,13.578,0,2351,0,45.86,0,16.825,0,"BL","BL053PL045AT001SW001",16.8,7.4,20.2,32.5,1340000,681000,2723
"4",2065119,"2065119-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","MS","Y","N","2023-09-22","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","MSxk2","F",4,26.499,0,3427,0,111.172,0,55.266,0,"BL","BL056PL040SW003AT001",15.6,9.3,28,40.9,1340000,681000,2724
"5",2067118,"2067118-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-09-09","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,0,0,0,0,0,0,0,0,"","",NA,NA,NA,NA,1345000,691000,2748
"6",2067118,"2067118-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-06-22","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,0,0,0,0,0,0,0,0,"","",NA,NA,NA,NA,1345000,691000,2749
"7",2067130,"2067130-Y1",1,2023,"Y","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-09-19","",1,"Crown Tenure - Community Forest Agreement/Schedule B","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,9.883,0,675,0,45.89,0,33.214,0,"PL","PL051SW049",NA,NA,27.5,34.2,1285000,691000,2753
"8",2069123,"2069123-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","N","N","2015-09-13","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,5.802,1.821,525,300,25.36,4.851,17.325,1.245,"FD","FD067PL033",15.2,15.8,53,63.5,1320000,701000,2789
"9",2069123,"2069123-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","N","N","2023-09-23","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,8.597,1.198,600,175,42.512,3.525,31.613,1.011,"FD","FD064PL036",NA,18.2,61,71.2,1320000,701000,2790
"10",2071117,"2071117-Y1",1,2023,"Y","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-07-31","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,8.108,1.468,675,400,37.216,4.756,18.73,0,"PL","PL091FD009",NA,11.6,30.3,37.1,1350000,711000,2821
"11",2071124,"2071124-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-09-10","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,3.581,0,976,0,8.536,0,1.383,0,"PL","PL100",15.2,6.4,16.8,24.3,1315000,711000,2824
"12",2071124,"2071124-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-07-30","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,8.767,0,1476,0,28.338,0,9.491,0,"PL","PL100",NA,8.9,24.2,31.3,1315000,711000,2825
"13",2071126,"2071126-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-09-12","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,4.167,0,1076,0,10.318,0,0.415,0,"PL","PL100",14.4,6.2,17.2,24.7,1305000,711000,2826
"14",2071126,"2071126-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-08-01","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,10.932,0,1901,0,34.846,0,10.404,0,"PL","PL100",15.1,9,25.2,32.7,1305000,711000,2827
"15",2071128,"2071128-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-09-12","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,2.12,0,1026,0,4.449,0,0,0,"PL","PL100",13.7,4.5,13.2,20.8,1295000,711000,2828
"16",2071128,"2071128-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-09-23","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,12.012,0,3377,0,32.872,0,3.322,0,"PL","PL100",15.1,7.8,22,29.2,1295000,711000,2829
"17",2073116,"2073116-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","SBPS","Y","N","2015-06-02","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","SBPSmk","F",4,9.539,0.677,1001,50,36.033,2.157,17.671,1.335,"PL","PL096SW004",16.2,8,20.4,27.2,1355000,721000,2852
"18",2073116,"2073116-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","SBPS","Y","N","2023-07-31","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","SBPSmk","F",4,17.447,0,1226,0,92.311,0,65.93,0,"PL","PL095SW005",NA,11.9,27.2,33.6,1355000,721000,2853
"19",2073122,"2073122-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-06-02","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,5.735,0,1251,0,15.635,0,2.961,0,"PL","PL068SW032",18,6.4,13,19.4,1325000,721000,2856
"20",2073122,"2073122-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-08-01","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,11.657,0,1751,0,43.566,0,15.175,0,"PL","PL083SW017",21.8,10.2,22,28.3,1325000,721000,2857
"21",2075132,"2075132-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-09-11","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,4.947,0,375,0,19.582,0,10.272,0,"PL","PL080FD020",18.3,9.4,20.3,26.7,1275000,731000,2887
"22",2075132,"2075132-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-07-29","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,10.984,0,775,0,50.75,0,28.789,0,"PL","PL058FD042",NA,12.1,28.3,34.7,1275000,731000,2888
"23",2077122,"2077122-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-06-03","",1,"Crown - Misc. Reserves","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,11.109,2.749,1001,225,53.682,12.926,27.451,6.712,"PL","PL095SW005",17.9,13,31.8,38.2,1325000,741000,2923
"24",2077122,"2077122-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-08-02","",1,"Crown - Misc. Reserves","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,15.191,0,1001,0,86.181,0,60.485,0,"PL","PL095SW005",NA,15.1,39.8,46.3,1325000,741000,2924
"25",2077127,"2077127-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-08-20","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,9.963,0,2277,0,25.488,0,2.769,0,"PL","PL100",10.6,7.8,31.6,40.5,1300000,741000,2925
"26",2077127,"2077127-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-06-13","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,0,12.485,0,2452,0,37.704,0,7.082,"","",NA,NA,NA,NA,1300000,741000,2926
"27",2077130,"2077130-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-08-26","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,9.888,0.396,1101,25,35.247,1.027,18.85,0.697,"PL","PL100",17.4,11.4,26,33.1,1285000,741000,2928
"28",2077130,"2077130-Y2",2,2023,"N","Y","100 Mile House TSA","YSM","IDF","Y","N","2023-07-29","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,16.907,0.617,1651,50,75.166,1.395,47.305,0.745,"PL","PL097AT003",NA,13.3,33.8,40.9,1285000,741000,2929
"29",2079129,"2079129-Y1",1,2015,"Y","N","100 Mile House TSA","YSM","IDF","Y","N","2015-08-25","",1,"Crown - Forest Management Unit","","5km X 10km","NFI",0,0,0,"GENERALIZED","IDFdk3","F",4,11.027,0,2727,0,34.52,0,3.009,0,"PL","PL100",20,8.5,15.5,21.5,1290000,751000,2968
